issue_year,title,abstract,link_dbpia,link_riss
2003,한국산 무족반족 (산호충강:해변말미잘목)의 유사벌레붙이말미잘속의 1신종과 국내 2미기록종,,,https://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=a8d7aad213d2beddc85d2949c297615a&keyword=
2004,한국산 해변말미잘목 (산호충강: 말미잘아강)의 3미기록종,"Some actiniarians were collected from the coasts of Jejudo and Baekdo Islandsin Korean waters from 1971 to 2004. They are identified into three species withinthree families, which are newly recorded to Korean actiniarian fauna: Halcampellamaxima Hertwig, 1888 within the tribe Athenaria, and also Aulactinia coccinea(Verrill, 1866) and Stichodactyla tapetum(Ehrenberg, 1834) within the tribeThenaria. They are described in detail with figures and tables together with thedistribution and size of cnidae. In preserved specimens, mature oocytes of H.maxima were observed in winter. Also oocytes and sperm sacs of S. tapetumweresurveyed at separate individuals in summer. The unique feature of A. coccinea is abody wall with simple adhesive verrucae extended from margin to limbus inlongitudinal rows. In the genus Stichodactyla, the smallest species, S. tapetumisdistinguished from S. haddoni by short bulbous tentacles, less than 1.0 mm long,densely packed on the oral disc and also conical marginal ones, 1.5-2.0 mm long.As a result of this study, the Korean actiniarian fauna consists of four athenarian and23 thenarian species in suborder Nynantheae 제주도와 백도에서 1971년부터 2004년까지 채집된 해변말미잘류는 3과 3종으로 밝혀졌으며, 이들은 한국 미기록종이었다. 무족반족의 가지해변말미잘(Halcampella maxima )과 족반족의 진홍혹해변말미잘 (Aulactinia coccinea )과 융단열말미잘 (Stichodactyla tapetum)으로서 이들의 자포에 대한 분포와",,https://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=709a78f12ef7becb4884a65323211ff0&keyword=
2005,[포토에세이] 말미잘과 흰동가리의 공생,등록된 정보가 없습니다.,https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE11624647,
2005,말미잘에 이한 피부염 1예,,,https://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=653089f6f583d00d&keyword=
2011,경남 남해연안 해수온도와 암반연안 저서동물군집 변화,"본 연구는 경남 남해 암반연안 대형저서동물 관찰횟수와 연평균해수온도가 서로 관련 있는지 알아보기 위하여 수행되었다. Acanthopleura japonica (군부)와 Cellana toreuma (애기삿갓조개)는 3개 지역에서 4년 동안 관찰되었다. 이 두 종과 연평균해수온도는 직접적으로 연관성이 없었다. 최근 2010년에 Siphonaria sirius (꽃고랑딱개비)와 Haliplanella lineata (담황줄말미잘)의 관찰횟수는 감소하였다. 그러나, 2009년과 2010년에 Serpulidae sp. (석회관갯지렁이류)의 관찰횟수는 증가하였다. 결과적으로 Siphonaria sirius (꽃고랑딱개비)와 Haliplanella lineata (담황줄말미잘) 그리고 Serpulidae sp. (석회관갯지렁이류)는 연평균해수온도 변화와 연관성이 있을 것으로 제안한다. This study was conducted to confirm if observation numbers of macrobenthic fauna on rocky shore coast was related with mean annual sea water temperature in Namhae, Gyeongsangnam-do. There were observed that Acanthopleura japonica (Chitonidae) and Cellana toreuma (Patellidae) for 4 years at each 3 areas. It was not relationship that between the 2 species and change of the mean annual sea water temperature directly. It was decreased that the observed numbers of Siphonaria sirius (Siphonariidae) and Haliplanella lineata (Halipanellidae)at 2010 year at last. however, it was increased that the observed numbers of Serpulidae sp. at 2009 year and 2010 year at last. It has suggest that 3 species(Siphonaria sirius, Haliplanella lineata, Serpulidae sp.) has to do with change of the mean annual sea water finally.",,https://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=1c4b6cd1ebed69ded18150b21a227875&keyword=
2011,경남 남해연안 해수온도와 암반연안 저서동물군집 변화 ,"본 연구는 경남 남해 암반연안 대형저서동물 관찰횟수와 연평균해수온도가 서로 관련 있는지 알아보기 위 하여 수행되었다. Acanthopleura japonica (군부)와 Cellana toreuma (애기삿갓조개)는 3개 지역에서 4년 동안 관찰 되었다. 이 두 종과 연평균해수온도는 직접적으로 연관성이 없었다. 최근 2010년에 Siphonaria sirius (꽃고랑딱개비) 와 Haliplanella lineata (담황줄말미잘)의 관찰횟수는 감소하였다. 그러나, 2009년과 2010년에 Serpulidae sp. (석회관 갯지렁이류)의 관찰횟수는 증가하였다. 결과적으로 Siphonaria sirius (꽃고랑딱개비)와 Haliplanella lineata (담황줄말 미잘) 그리고 Serpulidae sp. (석회관갯지렁이류)는 연평균해수온도 변화와 연관성이 있을 것으로 제안한다.",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE11528011,
2013,Three hexacoral cnidarian mitochondrial genomes and their phylogenetic implication : 육방산호충류에 속하는 3종의 미토콘드리아 유전체 분석과 계통유연관계,"자포동물문-산호충강-육방산호충강에 속하는 돌산호목 산호류의 대부분은 열대지방의 암초를 형성하는 그룹으로 이루어져 있다. 이러한 생태학적인 중요성이 있음에도 불구하고 이들의 계통분류학적인 관계에 있어 아직 논란이 이어지고 있다. 돌산호목은 상위분류체계인 육방산호충강 내에서의 계통학적 위치가 명확하지 않다. 돌산호목의 단계통군 형성 여부와 관련된 논란으로 ‘Naked coral’ 가설로 설명된다. 돌산호목과 산호붙이말미잘목 간의 관계성에 주목하여 현재까지 핵 유전자(28S rDNA)와 미토콘드리아 유전자(COⅠ, 18S rDNA)와 같은 부분 염기서열로 연구가 이루어 졌지만, 가설의 지지 여부에 상충되는 결과를 보였다. 현재까지 돌산호목의 계통분석에서 이용되지 않은 미토콘드리아 유전체는 돌산호목의 계통유연관계의 문제점과 진화과정을 설명하는데 유용한 분자마커가 될 수 있을 것이라 사료된다.",https://www.dbpia.co.kr/journal/detail?nodeId=T13255970,
2013,동인지 『자유시』에 나타난 현실 대응 방식 연구,"This paper aims to analyze the orientation of poetic objective of 『Jayushi』(‘자유시’), a literary coterie magazine, which was mainly published on the 1970's.『Jayushi』and 『Banshi』(반시) are representative poetry magazine on the 1970’s.In previous studies, mere poetic meaning was to be given 『Jayushi』 in the confrontation with the “Banshi. It means that『Jayushi』’s independent literary importance was difficult to find. It was just analyzed with long literary framework of ‘purity/ participation’.However, 『Jayushi』’s member told that they could not side with neither purity nor participation’. It is not appropriate to analyze poetic objective of 『Jayushi』with literary framework of ‘purity/ participation’. Therefore this paper aims to give independent literary importance to 『Jayushi』.『Jayushi』 pursues to recover individuality. But the member’s poems do not directly shows emotion of poetic narrator, They only show scenary in the poems.Their poetry repeatedly shows ‘nature’scenary in their poems. Mountain, river, sky, sea, flowers, trees, birds, insects are repeatedly shown in member’s poetry. Specially, the small organics like ants, sea anemone, bunting, rain drops are starring in their poems, which shows nature’s great wonder.But they do not just ‘shows’ the nature in their poems. The nature in their poems is not raw nature, which is the projection of poet’s eyes. So nature in poems has literary intention.This intention is criticism on contemporary society, according to members. ‘Nature’ is poetic way used to resist social conflict and alienation resulted from industrialization in 1970’s.From the beginning, 『Jayushi』’s obvious purpose was individual freedom. They could not help resisting contemporary society’s problem because variety of social illness hurt individuality. Therefore pure nature in poems acts with the hope as a solution of the problem caused by urbanization.This ‘nature’ can be Space with the participation of active locomotion, not the motionless scenary. That is the grounds of overcoming literary framework of ‘purity/ participation’.『Jayushi』 stops to publish magazine on the 1980’s. In the framework of ‘purity/ participation’ for 『Jayushi』, which pursues literary purity, It was difficult to keep up their writing. Literary participation was demanded on the 1980’s.But we have to find another reason of 『Jayushi』’s disperse. ‘Nature’ in their poems has its limits. ‘Nature’ is not current place but the space in poetic narrator's memories. The space of the past cannot resist to the current problem. The Poet remember nature as a beautiful place. But contemporary nature is the space destroyed by industrialization and urbanization. 『Jayushi』 members’ sense of resistance is not contemporary one because they can’t overcome the gap of memories and reality. 본고는 1970년대에 중점적으로 활동했던 『자유시』의 시적 지향점을 분석하는 것을 목표로 한다.『자유시』는 『반시』와 더불어 1970년대를 대표하는 시 동인지로, 기존 연구에서는 『자유시』가 『반시』와의 대립구도 안에서 시적 의미가 부여되는 데 그쳤다. 즉 『자유시』 자체로 문학적 의미를 매기는 데는 미흡했으며, 한국문학의 오랜 이분법인 ‘순수/참여>의 틀에 분석을 가두는 한계가 있었다.그러나 『자유시』 동인들은 <순수/참여> 어느 한쪽에만 서 있기 어려웠다는 증언을 내놓고 있는 바, 동인지의 시적 지향을 <순수/참여>의 구분법으로 분석하는 것은 적합하지 않다. 따라서 본고는 기존의 분석틀이 아닌, 『자유시』 동인지 고유의 무게감을 매기는 것에 목적을 두었다.『자유시』의 창작 활동이 추구하는 것은 개인성의 회복이다. 그러나 『자유시』 동인들은 이를 위해 시적 화자의 정서를 직접적으로 드러내는 게 아니라 시적 화자의 감정을 숨긴 채 주변의 풍경만을 보여주는 시작 방법을 택한다. 『자유시』 동인들이 시를 통해 빈번하게 ‘보여주는’ 것은 ‘자연’이다. 산과 강, 하늘과 바다, 꽃과 나무, 새와 곤충 같은 자연에 속한 다양한 것들이 동인지의 작품에서 반복적으로 등장한다. 특히 개미나 말미잘, 새 소리나 빗방울 같은 작은 것들을 탁월하게 포착해 냄으로써 자연의 거대한 경이로움을 역설적으로 보여준다.그러나 이들이 묘사하는 자연 풍경은 그저 ‘보여주는’ 것에 그치지 않는다는 데 문학적 의미가 있다. 시인의 눈으로 묘사되는 자연이라는 것은 날것 그대로의 자연이 아니라 이미 시인의 눈을 통과한 자연이다. 그 자체로 순전한 자연이 아니라 시인의 의식을 통해 내면화한 만큼 작품 속의 자연은 시적 의도를 갖게 된다. 동인들이 증언하는 바에 따르면 이 의도는 당대의 사회에 대한 비판의식이다. 산업화로 말미암아 소외와 사회적 갈등의 문제가 제기된 1970년대의 현실을 저항하고자 택해진 시적 방식이 ‘자연’인 것이다.『자유시』는 창간 당시부터 개인의 자유를 분명한 목표로 삼았던 바, 산업화에 수반된 다양한 사회적 병폐는 개인성을 침해하는 것이기 때문에 현실에 대한 저항의식을 갖지 않을 수 없다. 따라서 시 작품들의 순수한 자연의 풍경은 도시화의 그늘을 걷어낼 수 있는 희망으로 작용한다. 이 ‘자연’은 정지된 모습이 아니라 적극적인 운동력을 갖는 참여의 공간이 된다. 『자유시』의 시적 지향이 <순수/참여> 의 이분법적 분석틀을 넘어설 수 있는 근거가 여기에 있다.1970년대에 활발했던 『자유시』의 활동은 1980년대에 멈춰 서게 된다. <순수/참여>의 대립 구도에서는 순수를 지향하던 『자유시』가 참여적 활동을 요구받는 1980년대에 유효하기 어려웠다고 해석한다. 그러나 <순수/참여>의 이분법을 넘게 되면, 『자유시』의 해산은 다른 이유에서 찾아져야 한다. 문제는 『자유시』가 그리는 자연이 그 자체로 한계를 갖는다는 것이다. 동인들의 작품에서 묘사되는 자연은 현재적 장소가 아니라 시적 화자의 기억에 머무는 곳이다. 과거의 공간이 현재에 대한 응전이 될 수는 없다. 당대의 자연은 시인의 기억 속 아름다운 풍경과 달리 이미 도시화가 진행되고 산업화로 파괴된 공간이다. 추억과 현실의 격차가 극복될 수 없기 때문에 『자유시』 동인들의 저항 의식은 현장감을 가질 수 없다.",,https://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=3b236fd58c371b09b36097776a77e665&keyword=
2013,반복과 집적을 통한 생명력 표현 연구 : 바다 생물 형상을 중심으로,"모든 자연의 생명체들은 자신의 생명을 유지해 나가고자 하는 생명력을 갖고 있다. 생명체가 자손을 번식하거나 세포를 분열·성장시키며 증식해가는 현상도 이러한 생명력 표현의 일환이라 할 수 있다. 본 연구자는 이러한 번식과 증식의 핵심이 개체가 끊임없이 반복·집적되는 원리에 있다고 보았다. 즉, 개체들은 증식과 번식을 통하여 반복·집적되면서 하나의 커다란 종의 역사, 생명의 역사를 써 나간다고 할 수 있으며, 이렇게 볼 때 반복과 집적의 원리는 자연의 생명력이라는 거대한 힘을 가장 잘 표현할 수 있는 원리라고도 할 수 있는 것이다. 따라서 본 연구자는 그러한 생명력의 표현으로서의 반복·집적의 원리를 도자 조형의 원리에 적용시켜 보고자 했다.",https://www.dbpia.co.kr/journal/detail?nodeId=T13259772,
2015,말미잘 유래 반복서열 단백질 기반 바이오소재 연구,"Protein-based biomaterials have been developed for various biomedical applications by mimicking mechanical, physical, and biological properties of natural extracellular microenvironments. Although protein-based biomaterials provide superior biocompatibility and biofunctionality, unfortunately, they have low mechanical properties compared with real tissues. To promote enhanced mechanical properties, repeat proteins have been regarded as the best candidates among diverse proteins for biomaterial component, because most repeat proteins possess welldefined secondary structures which affect mechanical characteristics and structural stability of material. In this thesis, new repeat proteins from sea anemone were discovered. Through genetic design, production, and fabrication, the mechanical, physical, and biological characteristics were analyzed. Based on the results, sea anemone-derived repeat proteins would be successfully applied in diverse tissue engineering applications.",https://www.dbpia.co.kr/journal/detail?nodeId=T13730865,
2016,분사건조법과 전기방사법을 통해 합성한 리튬이온전지용 양극재 Li2MnO3의 향상된 전기화학 특성,"현재 리튬이온전지는 스마트폰 및 전자기기 등에서 활발하게 사용되고 있는 에너지원이다. 하지만 전이 금속의 비싼 가격과 저장량의 한계, 차세대 전기자동차나 에너지 저장 장치 분야에서 요구하는 조건에 부합하는 성능에는 미치지 못하고 있는 상황이다.",https://www.dbpia.co.kr/journal/detail?nodeId=T14052737,
2017,부산 기장에서 채집된 말미잘의 분자생물학적 방법을 이용한 동정,"In this study, we tried to identify a sea anemone collected from the coast of Gijang, Busan. The anemone was mor-phologically similar to species belonging to the genus Anthopleura, but its morphological characteristics did not allow for confirmed identification to species level. Multiple genes from mitochondrial cytochrome oxidase III, 12S and 16S rRNA, and nuclear 18S and 28S rRNA, were amplified for multilocus sequence typing (MLST) analysis us-ing genomic DNA extracted from the sampled anemone and a different primer set. Based on the MLST analysis, the anemone obtained in this study was identified as Anthopleura artemisia. Also, the sequence of internal transcribed spacer-2 was most closely related to A. artemisia, indicating that this single region might be useful for anemone iden-tification. This study shows significance of molecular identification for sea anemones, and will be helpful in studies of sea anemone identification using genotyping-by-sequencing.",https://www.dbpia.co.kr/journal/articleDetail?nodeId=NODE11809498,https://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=6b25293fdbca25c5b36097776a77e665&keyword=
2019,Bioinformatical sequence analysis of fibrous proteins including tandem repeats,"단백질, 즉 유전 정보로부터 번역된 생체고분자는 생명체 내에서 수송, 신호전달, 운동, 효소, 그리고 저장 등 다양한 기능을 수행하고 있다. 강건한 구조를 구축하는 것 또한 단백질의 중요한 역할이며, 섬유단백질은 막대 또는 선 모양과 유사한 필라멘트 또는 신장된 구조를 형성하여 이 기능을 맡고 있다. 콜라겐, 엘라스틴, 케라틴, 액틴, 그리고 튜뷸린은 인체 내에 존재하는 잘 알려진 섬유단백질의 예이다. 곤충에서 발견되는 실크와 레질린 또한 이 카테고리에 포함된다. 약물 전달 수송체와 조직공학용 지지체로의 섬유단백질은 그것의 유전공학적 생산과 함께 결부하여 높은 잠재력의 생체재료를 개발하는 데 응용되고 있다. 섬유단백질에 대한 연구들은 지금까지 그것을 함유하는 생물종, 생체 내에서의 조성과 위치한 장소, 생산, 저장, 분비, 그리고 자가조립 과정에 집중되어 왔다. 인간 내에 존재하는 섬유단백질들의 유전자 변이에 의해 야기되는 많은 질병들 또한 중요한 연구 대상이다. 분자생물학의 발전 덕분에 섬유단백질들의 분자구조가 특성화되고 있다. 그들의 특이한 2차구조들이 섬유의 우수한 기계적 물성의 주요한 원인이라는 것이 밝혀졌으며, 이러한 2차구조들은 주로 불균형한 아미노산 조성의 직렬반복으로 구성된 단백질 서열로부터 기인한다.",https://www.dbpia.co.kr/journal/detail?nodeId=T15445012,
2019,산호 이미지를 응용한 도자조형 연구,"인간은 자연에서 대가 없는 무한한 혜택을 받으며 살아오고 있다. 자연은 인간에게 삶의 터전을 마련해주고 아낌없이 베푼다. 길가에 자라나는 풀 한 포기, 바다에 떠다니는 해초, 산 위에 걸쳐진 구름 한 조각처럼 흔하게 존재하지만 없어지면 안 될 존재들 사이에서 많은 깨달음을 얻기도 하고 때론 이기심과 탐욕으로 자연을 훼손하고 파괴하였다. 예술가들은 자연의 체계 안에서 존재하는 의미들과 경이로움을 독창적인 소재를 통해 새로운 이미지로 표현한다. 현대미술과 현대도예에서 자연을 주제로 한 창작품들이 탄생하는 것은 이러한 속성 때문일 것이다.",https://www.dbpia.co.kr/journal/detail?nodeId=T15064676,
2019,우리나라 남해 초대형저서동물의 종 조성 및 분포에 관한 연구,"우리나라 남해, 제주도 및 이어도 해역은 고온, 고염분의 제주난류, 중국의 양쯔강으로부터 흘러나오는 저염수와 황해 저층냉수대의 영향을 받는다. 또한 계절에 따른 다양한 수괴 형성으로 인해 다양한 환경변화가 나타나는 것으로 알려져 있다. 이러한 다양한 환경 변화가 나타나는 제주도 주변 해역은 높은 생물다양성을 나타내며, 따라서 본 연구 지역의 생물다양성도 높을것으로 생각되어진다. 그러나, 본 연구지역의 저서동물에 관한 연구는 대형저서동물의 종 조성과 군집에 한정되었으며, 초대형저서동물에 관한 연구는 매우 제한적이다. 따라서 본 연구에서는 우리나라 남해 및 인근 해역의 초대형저서동물의 종 조성 및 분포를 분석하였다. 초대형저서동물은 2015년 6월, 11월 2016년 4월 17개 정점에서 Beam trawl (width:1.0m)을 10분 동안 예인하여 채집되었다. 초대형저서동물은 총 301종이 출현하였으며, 평균서식밀도는 28.7 ind/100 m2, 평균 생체량은 81.1 g/100 m2으로 나타났다. 주요 우점종은(> 1 % of the total density) 지붕거미불가사리(Stegophiura sterea), 버선조개(Mactrinula dolabrata), 호두조개(Acila divaricata), 고둥끈말미잘(Hormathia andersoni)순으로 나타났다. 초대형저서동물의 군집구조는 깊이에 따라 2015년 6월 3개의 그룹, 2015년 11월 두 개의 그룹으로 나뉘었으며, 2016년 4월 초대형저서동물의 군집구조는 퇴적물 조성에 따라 두 개의 그룹으로 나뉘었다. 총 종수, 종다양도, 평균 생체량은 남해에 위치한 정점 C3에서 각각 116종, 3.7, 1173 g/100 m2으로 높게 나타났으며, 총 종수, 종다양도, 평균서식밀도는 제주도 남쪽에 위치한 정점 H12에서 각각 5종, 1.3, 1.4 g/100 m2으로 낮게 나타났다. 생물다양성의 차이는 환경요인 중 수심, 자갈 함유량, 분급도에 영향을 받는것으로 나타났다. 이러한 결과는 남해 해역의 해양환경의 변동이 초대형저서동물의 종 조성과 분포 및 다양도에 영향을 주는 것으로 보인다.",https://www.dbpia.co.kr/journal/detail?nodeId=T15353475,
2020,노리코 쿠레즈미 작품의 조형적 특성을 활용한 헤어아트 디자인 연구 : Sea of memory 작품 중심으로,현대사회는 자신의 삶의 가치를 향상시키고자 다양성과 개성을 추구한다. 또한 문화와 예술에 대한 관심이 높아짐으로써 새롭고 창의적이고 개성 있는 다양한 디자인에 대한 욕구가 증가하고 있다. 과거 헤어디자인 영역에서 벗어나 독창적인 디자인 만들어내기 위해 새로운 기법이나 소재의 제한 없이 다양한 재료를 활용하여 사람의 정서적 안정과 치유도 되는 대중적인 창의예술로 발전해 가고 있다. 특히 요즘의 트렌드인 몸과 마음의 치유와 회복이라는 뜻의 힐링을 통해 자연친화적인 자연주의적 예술이 새로운 관심사로 떠오르고 있다. 이와 함께 자연은 많은 영감을 주고 자연은 인위적이지 않으며 정형화 되지 않은 자유로움을 가지며 생명력에서 느껴지는 생동감과 순수하고 조화로운 자연적 아름다움이 형태와 색으로 나타나 다양하게 형상화 할 수 있는 소재가 된다.,https://www.dbpia.co.kr/journal/detail?nodeId=T15677161,
